"FECHA","HORA","AJM","AJU","BJU","CAM","CCA","COY","CUA","CUT","FAC","FAR","GAM","HGM","INN","MER","MGH","MPA","NEZ","PED","SAC","SAG","SFE","SJA","TLA","UAX","UIZ","XAL"
"2019-01-29",19,63,-99,-99,-99,66,-99,-99,-99,-99,-99,-99,79,-99,-99,-99,-99,75,64,-99,80,64,-99,73,66,70,92
"2019-01-29",20,62,-99,-99,-99,66,-99,-99,-99,-99,-99,-99,79,-99,-99,-99,-99,75,64,-99,80,64,-99,72,67,70,92
"2019-01-29",21,62,-99,-99,-99,66,-99,-99,-99,-99,-99,-99,80,-99,-99,-99,-99,75,64,-99,79,64,-99,71,67,71,91
"2019-01-29",22,62,-99,-99,-99,66,-99,-99,-99,-99,-99,-99,80,-99,-99,-99,-99,76,64,-99,79,65,-99,71,67,71,91
"2019-01-29",23,62,-99,-99,-99,66,-99,-99,-99,-99,-99,-99,79,-99,-99,-99,-99,76,64,-99,80,65,-99,71,66,71,90
"2019-01-29",24,62,-99,-99,-99,66,-99,-99,-99,-99,-99,-99,79,-99,-99,-99,-99,76,63,-99,80,64,-99,72,65,70,89
"2019-01-30",1,62,-99,-99,-99,66,-99,-99,-99,-99,-99,-99,79,-99,-99,-99,-99,76,63,-99,80,64,-99,74,64,69,90
"2019-01-30",2,62,-99,-99,-99,66,-99,-99,-99,-99,-99,-99,79,-99,-99,-99,-99,76,63,-99,80,63,-99,76,64,69,91
"2019-01-30",3,62,-99,-99,-99,66,-99,-99,-99,-99,-99,-99,79,-99,-99,-99,-99,76,63,-99,80,62,-99,78,64,68,91
"2019-01-30",4,62,-99,-99,-99,66,-99,-99,-99,-99,-99,-99,79,-99,-99,-99,-99,75,62,-99,80,62,-99,80,63,67,90
"2019-01-30",5,62,-99,-99,-99,66,-99,-99,-99,-99,-99,-99,75,-99,-99,-99,-99,74,62,-99,78,62,-99,82,61,66,89
"2019-01-30",6,62,-99,-99,-99,65,-99,-99,-99,-99,-99,-99,71,-99,-99,-99,-99,73,62,-99,77,63,-99,84,60,65,88
"2019-01-30",7,63,-99,-99,-99,65,-99,-99,-99,-99,-99,-99,70,-99,-99,-99,-99,72,62,-99,76,63,-99,86,59,64,86
"2019-01-30",8,63,-99,-99,-99,65,-99,-99,-99,-99,-99,-99,70,-99,-99,-99,-99,71,62,-99,75,62,-99,87,59,63,82
"2019-01-30",9,63,-99,-99,-99,65,-99,-99,-99,-99,-99,-99,70,-99,-99,-99,-99,69,62,-99,72,62,-99,87,58,62,79
"2019-01-30",10,63,-99,-99,-99,65,-99,-99,-99,-99,-99,-99,70,-99,-99,-99,-99,68,62,-99,69,62,-99,87,58,60,75
"2019-01-30",11,63,-99,-99,-99,64,-99,-99,-99,-99,-99,-99,69,-99,-99,-99,-99,67,62,-99,68,62,-99,88,57,59,73
"2019-01-30",12,63,-99,-99,-99,63,-99,-99,-99,-99,-99,-99,68,-99,-99,-99,-99,65,61,-99,67,61,-99,87,55,56,72
"2019-01-30",13,62,-99,-99,-99,62,-99,-99,-99,-99,-99,-99,66,-99,-99,-99,-99,63,60,-99,67,61,-99,86,54,55,71
"2019-01-30",14,60,-99,-99,-99,60,-99,-99,-99,-99,-99,-99,64,-99,-99,-99,-99,63,58,-99,67,59,-99,83,52,54,71
"2019-01-30",15,58,-99,-99,-99,59,-99,-99,-99,-99,-99,-99,62,-99,-99,-99,-99,62,57,-99,67,57,-99,81,52,52,70
"2019-01-30",16,57,-99,-99,-99,58,-99,-99,-99,-99,-99,-99,60,-99,-99,-99,-99,61,55,-99,65,54,-99,80,51,50,68
"2019-01-30",17,56,-99,-99,-99,58,-99,-99,-99,-99,-99,-99,59,-99,-99,-99,-99,61,54,-99,64,54,-99,78,51,49,66
"2019-01-30",18,55,-99,-99,-99,58,-99,-99,-99,-99,-99,-99,59,-99,-99,-99,-99,60,54,-99,62,52,-99,78,51,49,65
"2019-01-30",19,54,-99,-99,-99,58,-99,-99,-99,-99,-99,54,58,-99,-99,-99,-99,60,54,-99,61,51,-99,78,52,48,64
"2019-01-30",20,53,-99,-99,-99,58,-99,-99,-99,-99,-99,55,57,-99,-99,-99,-99,59,53,-99,61,51,-99,78,52,48,64
"2019-01-30",21,53,-99,-99,-99,57,-99,-99,-99,-99,-99,55,57,-99,52,-99,-99,59,53,-99,62,48,-99,77,51,47,64
"2019-01-30",22,53,-99,-99,-99,57,-99,-99,-99,-99,-99,55,56,-99,52,-99,-99,59,53,-99,62,46,-99,76,52,47,64
"2019-01-30",23,52,-99,-99,-99,57,-99,-99,-99,-99,-99,55,56,-99,52,-99,-99,58,53,-99,61,46,-99,76,52,46,64
"2019-01-30",24,52,-99,-99,-99,57,-99,-99,-99,-99,-99,56,57,-99,50,-99,-99,58,53,-99,60,45,-99,74,52,48,64
"2019-01-31",1,51,-99,-99,-99,57,-99,-99,-99,-99,-99,55,56,-99,49,-99,-99,58,53,-99,59,46,-99,72,53,48,63
"2019-01-31",2,51,-99,-99,-99,56,-99,-99,-99,-99,-99,55,56,-99,51,-99,-99,57,53,-99,59,46,-99,70,56,51,63
"2019-01-31",3,50,-99,-99,-99,56,-99,-99,-99,-99,-99,55,57,-99,52,-99,-99,57,52,-99,58,45,-99,67,58,52,62
"2019-01-31",4,48,-99,-99,-99,55,-99,-99,-99,-99,-99,56,59,-99,53,-99,-99,57,52,-99,57,44,-99,65,59,53,62
"2019-01-31",5,46,-99,-99,-99,55,-99,-99,-99,-99,-99,56,60,-99,55,-99,-99,57,52,-99,56,42,-99,62,60,53,62
"2019-01-31",6,43,-99,-99,-99,54,-99,-99,-99,-99,-99,56,60,-99,55,-99,-99,57,51,-99,56,41,-99,60,60,53,63
"2019-01-31",7,41,-99,-99,-99,54,-99,-99,-99,-99,-99,56,60,-99,56,-99,-99,57,51,-99,58,41,-99,57,60,53,64
"2019-01-31",8,40,-99,-99,-99,54,-99,-99,-99,-99,-99,57,60,-99,57,-99,-99,58,50,-99,60,40,-99,56,60,54,65
"2019-01-31",9,39,-99,-99,-99,54,-99,-99,-99,-99,-99,58,60,-99,57,-99,-99,59,51,-99,61,39,-99,56,60,54,65
"2019-01-31",10,39,-99,-99,-99,55,-99,-99,-99,-99,-99,59,60,-99,58,-99,-99,60,49,-99,64,38,-99,56,59,54,66
"2019-01-31",11,38,-99,-99,-99,55,-99,-99,-99,-99,-99,60,59,-99,58,-99,-99,61,47,-99,66,35,-99,58,59,54,68
"2019-01-31",12,36,-99,-99,-99,54,-99,-99,-99,-99,-99,60,58,-99,59,-99,-99,62,45,-99,65,37,-99,59,59,55,69
"2019-01-31",13,37,-99,-99,-99,54,-99,-99,-99,-99,-99,61,59,-99,59,-99,-99,62,44,-99,65,37,-99,60,59,55,70
"2019-01-31",14,37,-99,-99,-99,54,-99,-99,-99,-99,-99,62,60,-99,59,-99,-99,62,44,-99,66,38,-99,62,59,56,71
"2019-01-31",15,36,-99,-99,-99,54,-99,-99,-99,-99,-99,62,61,-99,60,-99,-99,62,42,-99,67,38,-99,63,60,56,72
"2019-01-31",16,37,-99,-99,-99,54,-99,-99,-99,-99,-99,63,60,-99,59,-99,-99,62,43,-99,68,33,-99,64,59,56,73
"2019-01-31",17,38,-99,-99,-99,53,-99,-99,-99,-99,-99,63,60,-99,59,-99,-99,61,42,-99,69,30,-99,63,59,56,74
"2019-01-31",18,39,-99,-99,-99,53,-99,-99,-99,-99,-99,63,59,-99,59,-99,-99,61,43,-99,69,34,-99,63,58,55,74
"2019-01-31",19,41,-99,-99,-99,53,-99,-99,-99,-99,-99,63,59,-99,59,-99,-99,61,42,-99,69,37,-99,63,59,55,74
"2019-01-31",20,42,-99,-99,-99,54,-99,-99,-99,-99,-99,62,59,-99,60,-99,-99,61,42,-99,68,39,-99,64,58,55,74
"2019-01-31",21,42,-99,-99,-99,54,-99,-99,-99,-99,-99,62,59,-99,60,-99,-99,61,42,-99,67,39,-99,65,59,56,74
"2019-01-31",22,40,-99,-99,-99,54,-99,-99,-99,-99,-99,62,60,-99,60,-99,-99,62,41,-99,67,39,-99,66,59,56,75
"2019-01-31",23,41,-99,-99,-99,54,-99,-99,-99,-99,-99,63,60,-99,60,-99,-99,63,40,-99,68,38,-99,66,60,56,76
"2019-01-31",24,42,-99,-99,-99,54,-99,-99,-99,-99,-99,63,60,-99,62,-99,-99,64,42,-99,68,38,-99,67,61,55,77
"2019-02-01",1,43,-99,-99,-99,55,-99,-99,-99,-99,-99,64,61,-99,63,-99,-99,64,42,-99,69,38,-99,67,62,-99,77
"2019-02-01",2,44,-99,-99,-99,56,-99,-99,-99,-99,-99,65,60,-99,62,-99,-99,65,42,-99,69,39,-99,68,61,-99,78
"2019-02-01",3,43,-99,-99,-99,55,-99,-99,-99,-99,-99,65,59,-99,62,-99,-99,65,42,-99,71,39,-99,68,59,-99,77
"2019-02-01",4,45,-99,-99,-99,55,-99,-99,-99,-99,-99,65,58,-99,61,-99,-99,66,42,-99,72,40,-99,69,59,-99,77
"2019-02-01",5,45,-99,-99,-99,56,-99,-99,-99,-99,-99,66,58,-99,60,-99,-99,68,41,-99,74,40,-99,68,60,-99,78
"2019-02-01",6,45,-99,-99,-99,56,-99,-99,-99,-99,-99,66,58,-99,59,-99,-99,68,40,-99,75,39,-99,69,61,-99,80
"2019-02-01",7,45,-99,-99,-99,56,-99,-99,-99,-99,-99,67,57,-99,59,-99,-99,70,39,-99,75,38,-99,69,61,-99,81
"2019-02-01",8,43,-99,-99,-99,55,-99,-99,-99,-99,-99,67,57,-99,59,-99,-99,71,39,-99,74,37,-99,69,61,-99,81
"2019-02-01",9,44,-99,-99,-99,55,-99,-99,-99,-99,-99,68,57,-99,59,-99,-99,70,38,-99,73,38,-99,68,61,-99,84
"2019-02-01",10,44,-99,-99,-99,55,-99,-99,-99,-99,-99,68,55,-99,58,-99,-99,70,38,-99,71,39,-99,68,62,-99,86
"2019-02-01",11,44,-99,-99,-99,55,-99,-99,-99,-99,-99,69,57,-99,59,-99,-99,70,40,-99,69,40,-99,69,62,-99,86
"2019-02-01",12,46,-99,-99,-99,55,-99,-99,-99,-99,-99,69,59,-99,59,-99,-99,71,40,-99,71,40,-99,71,63,-99,85
"2019-02-01",13,43,-99,-99,-99,55,-99,-99,-99,-99,-99,69,60,-99,59,-99,-99,71,42,-99,70,41,-99,73,64,-99,85
"2019-02-01",14,46,-99,-99,-99,56,-99,-99,-99,-99,-99,69,60,-99,58,-99,-99,72,44,-99,70,46,-99,74,65,-99,84
"2019-02-01",15,48,-99,-99,-99,57,-99,-99,-99,-99,-99,69,61,-99,58,-99,-99,72,48,-99,69,52,-99,75,65,-99,83
"2019-02-01",16,49,-99,-99,-99,57,-99,-99,-99,-99,-99,69,62,-99,59,-99,-99,72,50,-99,69,54,-99,75,66,-99,83
"2019-02-01",17,50,-99,-99,-99,58,-99,-99,-99,-99,-99,70,63,-99,59,-99,-99,74,52,-99,69,54,-99,77,66,-99,84
"2019-02-01",18,52,-99,-99,-99,58,-99,-99,-99,-99,-99,71,65,-99,60,-99,-99,74,52,-99,70,54,-99,77,66,-99,85
"2019-02-01",19,52,-99,-99,-99,58,-99,-99,-99,-99,-99,72,65,-99,60,-99,-99,73,53,-99,71,54,-99,76,66,-99,87
"2019-02-01",20,52,-99,-99,-99,57,-99,-99,-99,-99,-99,72,65,-99,59,-99,-99,73,53,-99,72,53,-99,75,66,-99,87
"2019-02-01",21,53,-99,-99,-99,57,-99,-99,-99,-99,-99,72,66,-99,58,-99,-99,72,53,-99,72,53,-99,75,66,-99,87
"2019-02-01",22,54,-99,-99,-99,57,-99,-99,-99,-99,-99,72,66,-99,58,-99,-99,71,54,-99,72,53,-99,75,65,-99,86
"2019-02-01",23,54,-99,-99,-99,57,-99,-99,-99,-99,-99,72,65,-99,58,-99,-99,71,55,-99,71,54,-99,75,64,-99,86
"2019-02-01",24,54,-99,-99,-99,57,-99,-99,-99,-99,-99,71,65,-99,58,-99,-99,70,54,-99,71,54,-99,75,63,-99,86
"2019-02-02",1,54,-99,-99,-99,57,-99,-99,-99,-99,-99,71,65,-99,57,-99,-99,70,55,-99,70,54,-99,75,62,-99,87
"2019-02-02",2,54,-99,-99,-99,57,-99,-99,-99,-99,-99,71,65,-99,58,-99,-99,70,55,-99,71,54,-99,75,62,-99,86
"2019-02-02",3,54,-99,-99,-99,58,-99,-99,-99,-99,-99,72,65,-99,57,-99,-99,71,56,-99,72,54,-99,74,62,-99,88
"2019-02-02",4,54,-99,-99,-99,58,-99,-99,-99,-99,-99,72,65,-99,57,-99,-99,71,56,-99,72,54,-99,74,63,-99,92
"2019-02-02",5,54,-99,-99,-99,58,-99,-99,-99,-99,-99,72,66,-99,58,-99,-99,72,56,-99,72,54,-99,73,63,-99,90
"2019-02-02",6,55,-99,-99,-99,59,-99,-99,-99,-99,-99,73,67,-99,60,-99,-99,73,57,-99,72,55,-99,73,63,-99,89
"2019-02-02",7,55,-99,-99,-99,60,-99,-99,-99,-99,-99,74,67,-99,61,-99,-99,74,58,-99,73,56,-99,72,64,-99,88
"2019-02-02",8,56,-99,-99,-99,61,-99,-99,-99,-99,-99,74,68,-99,63,-99,-99,75,58,-99,72,57,-99,73,65,-99,89
"2019-02-02",9,57,-99,-99,-99,62,-99,-99,-99,-99,-99,74,69,-99,63,-99,-99,77,59,-99,72,57,-99,73,65,-99,87
"2019-02-02",10,57,-99,-99,-99,62,-99,-99,-99,-99,-99,73,70,-99,64,-99,-99,78,59,-99,74,58,-99,73,65,-99,87
"2019-02-02",11,58,-99,-99,-99,63,-99,-99,-99,-99,-99,74,70,-99,65,-99,-99,78,59,-99,75,58,-99,71,66,-99,90
"2019-02-02",12,59,-99,-99,-99,64,-99,-99,-99,-99,-99,76,71,-99,65,-99,-99,79,60,-99,76,59,-99,70,65,-99,92
"2019-02-02",13,59,-99,-99,-99,66,-99,-99,-99,-99,-99,77,71,-99,66,-99,-99,80,61,-99,79,60,-99,69,65,-99,93
"2019-02-02",14,60,-99,-99,-99,67,-99,-99,-99,-99,-99,78,71,-99,68,-99,-99,81,62,-99,79,60,-99,69,66,-99,95
"2019-02-02",15,61,-99,-99,-99,67,-99,-99,-99,-99,-99,80,72,-99,68,-99,-99,82,63,-99,81,59,-99,70,67,-99,97
"2019-02-02",16,62,-99,-99,-99,68,-99,-99,-99,-99,-99,82,72,-99,69,-99,-99,83,64,-99,82,60,-99,71,68,-99,99
"2019-02-02",17,63,-99,-99,-99,69,-99,-99,-99,-99,-99,84,73,-99,70,-99,-99,83,65,-99,82,62,-99,72,69,-99,100
"2019-02-02",18,64,-99,-99,-99,69,-99,-99,-99,-99,-99,85,73,-99,69,-99,-99,85,65,-99,81,63,-99,72,70,-99,100
"2019-02-02",19,65,-99,-99,-99,70,-99,-99,-99,-99,-99,85,75,-99,71,-99,-99,86,67,-99,81,64,-99,73,71,88,99
"2019-02-02",20,66,-99,-99,-99,71,-99,-99,-99,-99,-99,86,76,-99,71,-99,-99,87,68,-99,82,66,-99,74,71,87,100
"2019-02-02",21,68,-99,-99,-99,71,-99,-99,-99,-99,-99,86,76,-99,73,-99,-99,87,70,-99,83,67,-99,74,71,85,101
"2019-02-02",22,69,-99,-99,-99,73,-99,-99,-99,-99,-99,86,77,-99,73,-99,-99,88,71,-99,82,68,-99,74,71,85,101
"2019-02-02",23,70,-99,-99,-99,74,-99,-99,-99,-99,-99,86,77,-99,74,-99,-99,88,73,-99,83,68,-99,75,71,84,101
"2019-02-02",24,71,-99,-99,-99,75,-99,-99,-99,-99,-99,86,78,-99,74,-99,-99,89,74,-99,83,68,-99,75,71,84,99
"2019-02-03",1,71,-99,-99,-99,76,-99,-99,-99,-99,-99,87,78,-99,74,-99,-99,89,75,-99,83,69,-99,75,71,83,99
"2019-02-03",2,72,-99,-99,-99,78,-99,-99,-99,-99,-99,86,79,-99,74,-99,-99,89,76,-99,81,69,-99,77,72,83,99
"2019-02-03",3,73,-99,-99,-99,78,-99,-99,-99,-99,-99,86,79,-99,75,-99,-99,89,77,-99,81,70,-99,78,72,81,98
"2019-02-03",4,74,-99,-99,-99,80,-99,-99,-99,-99,-99,86,80,-99,76,-99,-99,89,77,-99,82,71,-99,78,72,81,95
"2019-02-03",5,74,-99,-99,-99,80,-99,-99,-99,-99,-99,86,81,-99,75,-99,-99,89,78,-99,83,71,-99,79,72,81,96
"2019-02-03",6,75,-99,-99,-99,81,-99,-99,-99,-99,-99,86,81,-99,75,-99,-99,88,78,-99,83,71,-99,79,73,81,95
"2019-02-03",7,75,-99,-99,-99,81,-99,-99,-99,-99,-99,86,82,-99,75,-99,-99,88,79,-99,82,71,-99,80,73,80,95
"2019-02-03",8,75,-99,-99,-99,81,-99,-99,-99,-99,-99,86,82,-99,74,-99,-99,87,79,-99,83,71,-99,79,73,79,94
"2019-02-03",9,75,-99,-99,-99,81,-99,-99,-99,-99,-99,86,82,-99,74,-99,-99,87,79,-99,84,71,-99,79,74,81,94
"2019-02-03",10,75,-99,-99,-99,82,-99,-99,-99,-99,-99,86,82,-99,75,-99,-99,87,79,-99,82,71,-99,78,74,82,92
"2019-02-03",11,75,-99,-99,-99,82,-99,-99,-99,-99,-99,87,83,-99,76,-99,-99,87,80,-99,84,71,-99,78,74,84,91
"2019-02-03",12,75,-99,-99,-99,82,-99,-99,-99,-99,-99,86,83,-99,77,-99,-99,87,79,-99,83,71,-99,77,74,83,89
"2019-02-03",13,75,-99,-99,-99,81,-99,-99,-99,-99,-99,85,84,-99,77,-99,-99,88,79,-99,83,70,-99,76,74,85,88
"2019-02-03",14,75,-99,-99,-99,81,-99,-99,-99,-99,-99,85,84,-99,76,-99,-99,88,79,-99,82,69,-99,75,74,85,87
"2019-02-03",15,75,-99,-99,-99,81,-99,-99,-99,-99,-99,83,84,-99,76,-99,-99,89,79,-99,80,69,-99,74,73,86,86
"2019-02-03",16,74,-99,-99,-99,81,-99,-99,-99,-99,-99,82,84,-99,76,-99,-99,88,79,-99,80,68,-99,74,73,85,85
"2019-02-03",17,74,-99,-99,-99,80,-99,-99,-99,-99,-99,80,83,-99,75,-99,-99,87,78,-99,80,68,-99,73,74,85,84
"2019-02-03",18,72,-99,-99,-99,80,-99,-99,-99,-99,-99,80,82,-99,76,-99,-99,86,78,-99,79,68,-99,73,73,83,83
"2019-02-03",19,71,-99,-99,-99,80,-99,-99,-99,-99,-99,79,81,-99,75,-99,-99,84,76,-99,79,68,-99,72,72,82,83
"2019-02-03",20,69,-99,-99,-99,80,-99,-99,-99,-99,-99,78,82,-99,75,-99,-99,84,76,-99,79,66,-99,71,72,81,83
"2019-02-03",21,68,-99,-99,-99,80,-99,-99,-99,-99,-99,78,81,-99,74,-99,-99,83,75,-99,79,65,-99,69,72,81,82
"2019-02-03",22,68,-99,-99,-99,78,-99,-99,-99,-99,-99,78,81,-99,74,-99,-99,83,73,-99,78,64,-99,69,71,80,82
"2019-02-03",23,67,-99,-99,-99,77,-99,-99,-99,-99,-99,78,81,-99,75,-99,-99,83,72,-99,79,64,-99,69,71,79,81
"2019-02-03",24,66,-99,-99,-99,75,-99,-99,-99,-99,-99,79,81,-99,74,-99,-99,82,72,-99,79,64,-99,70,72,79,82
"2019-02-04",1,66,-99,-99,-99,75,-99,-99,-99,-99,-99,79,81,-99,76,-99,-99,82,71,-99,78,65,-99,70,72,81,82
"2019-02-04",2,65,-99,-99,-99,74,-99,-99,-99,-99,-99,80,82,-99,75,-99,-99,82,71,-99,80,64,-99,70,72,82,82
"2019-02-04",3,64,-99,-99,-99,73,-99,-99,-99,-99,-99,81,81,-99,76,-99,-99,82,71,-99,79,64,-99,69,72,83,81
"2019-02-04",4,64,-99,-99,-99,73,-99,-99,-99,-99,-99,81,81,-99,75,-99,-99,82,70,-99,78,64,-99,69,72,82,80
"2019-02-04",5,64,-99,-99,-99,72,-99,-99,-99,-99,-99,80,81,-99,76,-99,-99,82,70,-99,77,64,-99,70,72,82,80
"2019-02-04",6,64,-99,-99,-99,72,-99,-99,-99,-99,-99,80,81,-99,76,-99,-99,82,70,-99,77,64,-99,71,71,82,80
"2019-02-04",7,65,-99,-99,-99,71,-99,-99,-99,-99,-99,80,80,-99,76,-99,-99,80,70,-99,78,64,-99,71,71,81,80
"2019-02-04",8,64,-99,-99,-99,71,-99,-99,-99,-99,-99,80,80,-99,77,-99,-99,80,70,-99,78,64,-99,72,70,81,80
"2019-02-04",9,64,-99,-99,-99,71,-99,-99,-99,-99,-99,79,79,-99,77,-99,-99,79,70,-99,76,63,-99,72,69,79,80
"2019-02-04",10,64,-99,-99,-99,71,-99,-99,-99,-99,-99,79,79,-99,77,-99,-99,78,70,-99,77,64,-99,72,69,78,82
"2019-02-04",11,64,-99,-99,-99,70,-99,-99,-99,-99,-99,79,79,-99,76,-99,-99,78,70,-99,78,63,-99,73,68,76,82
"2019-02-04",12,64,-99,-99,-99,70,-99,-99,-99,-99,-99,78,78,-99,76,-99,-99,77,69,-99,76,63,-99,72,69,77,82
"2019-02-04",13,64,-99,-99,-99,69,-99,-99,-99,-99,-99,78,77,-99,76,-99,-99,77,69,-99,76,62,-99,73,69,76,83
"2019-02-04",14,64,-99,-99,-99,69,-99,-99,-99,-99,-99,78,78,-99,78,-99,-99,77,68,-99,76,62,-99,73,68,76,83
"2019-02-04",15,64,-99,-99,-99,70,-99,-99,-99,-99,-99,78,78,-99,78,-99,-99,76,68,-99,76,61,-99,72,67,75,83
"2019-02-04",16,64,-99,-99,-99,69,-99,-99,-99,-99,-99,78,78,-99,78,-99,-99,76,68,-99,76,61,-99,72,66,75,83
"2019-02-04",17,63,-99,-99,-99,70,-99,-99,-99,-99,-99,78,77,-99,77,-99,-99,76,68,-99,76,62,-99,73,66,75,83
"2019-02-04",18,63,-99,-99,-99,70,-99,-99,-99,-99,-99,78,77,-99,76,-99,-99,76,67,-99,77,62,-99,73,66,76,83
"2019-02-04",19,63,-99,-99,-99,70,-99,-99,-99,-99,-99,77,76,-99,76,-99,-99,76,66,-99,76,61,-99,74,66,77,82
"2019-02-04",20,63,-99,-99,-99,69,-99,-99,-99,-99,-99,77,76,-99,76,-99,-99,76,66,-99,77,61,-99,75,66,78,82
"2019-02-04",21,63,-99,-99,-99,70,-99,-99,-99,-99,-99,77,76,-99,76,-99,-99,77,66,-99,76,61,-99,76,67,-99,83
"2019-02-04",22,63,-99,-99,-99,70,-99,-99,-99,-99,-99,78,76,-99,76,-99,-99,77,66,-99,78,62,-99,76,68,-99,83
"2019-02-04",23,63,-99,-99,-99,70,-99,-99,-99,-99,-99,78,76,-99,75,-99,-99,77,66,-99,77,62,-99,76,69,-99,83
"2019-02-04",24,63,-99,-99,-99,70,-99,-99,-99,-99,-99,78,76,-99,75,-99,-99,78,66,-99,77,62,-99,75,69,-99,83
"2019-02-05",1,63,-99,-99,-99,70,-99,-99,-99,-99,-99,78,76,-99,73,-99,-99,78,66,-99,77,62,-99,75,69,-99,83
"2019-02-05",2,64,-99,-99,-99,71,-99,-99,-99,-99,-99,77,75,-99,72,-99,-99,79,66,-99,77,63,-99,75,68,-99,83
"2019-02-05",3,64,-99,-99,-99,71,-99,-99,-99,-99,-99,76,75,-99,72,-99,-99,79,66,-99,78,63,-99,76,69,-99,84
"2019-02-05",4,64,-99,-99,-99,72,-99,-99,-99,-99,-99,76,75,-99,72,-99,-99,79,66,-99,78,63,-99,76,69,-99,85
"2019-02-05",5,65,-99,-99,-99,72,-99,-99,-99,-99,-99,76,75,-99,72,-99,-99,79,66,-99,77,64,-99,75,69,-99,85
"2019-02-05",6,65,-99,-99,-99,72,-99,-99,-99,-99,-99,76,74,-99,72,-99,-99,79,66,-99,77,64,-99,74,70,-99,86
"2019-02-05",7,65,-99,-99,-99,71,-99,-99,-99,-99,-99,75,75,-99,72,-99,-99,79,66,-99,76,64,-99,74,70,-99,87
"2019-02-05",8,-99,-99,-99,-99,71,-99,-99,-99,-99,-99,75,75,-99,72,-99,-99,80,67,-99,76,64,-99,74,71,-99,88
"2019-02-05",9,-99,-99,-99,-99,72,-99,-99,-99,-99,-99,76,76,-99,71,-99,-99,81,66,-99,76,65,-99,75,71,-99,89
"2019-02-05",10,-99,-99,-99,-99,72,-99,-99,-99,-99,-99,76,76,-99,71,-99,-99,82,67,-99,76,65,-99,74,72,-99,91
"2019-02-05",11,-99,-99,-99,-99,73,-99,-99,-99,-99,-99,77,77,-99,70,-99,-99,83,68,-99,74,65,-99,74,72,-99,92
"2019-02-05",12,-99,-99,-99,-99,74,-99,-99,-99,-99,-99,78,77,-99,70,-99,-99,83,68,-99,75,65,-99,75,72,-99,92
"2019-02-05",13,-99,-99,-99,-99,74,-99,-99,-99,-99,-99,79,77,-99,69,-99,-99,82,68,-99,75,66,-99,75,72,-99,93
"2019-02-05",14,-99,-99,-99,-99,73,-99,-99,-99,-99,-99,80,78,-99,69,-99,-99,82,68,-99,75,66,-99,75,73,-99,94
"2019-02-05",15,-99,-99,-99,-99,73,-99,-99,-99,-99,-99,82,78,-99,70,-99,-99,83,68,-99,75,66,-99,75,74,-99,94
"2019-02-05",16,-99,-99,-99,-99,74,-99,-99,-99,-99,-99,82,79,-99,71,-99,-99,83,69,-99,75,65,-99,74,75,90,94
"2019-02-05",17,-99,-99,-99,-99,74,-99,-99,-99,-99,-99,83,79,-99,72,-99,-99,84,69,-99,75,64,-99,73,75,92,94
"2019-02-05",18,-99,-99,-99,-99,73,-99,-99,-99,-99,-99,83,79,-99,73,-99,-99,84,69,-99,75,64,-99,72,77,91,94
"2019-02-05",19,-99,-99,-99,-99,73,-99,-99,-99,-99,-99,84,80,-99,73,-99,-99,84,70,-99,75,64,-99,70,77,90,94
"2019-02-05",20,-99,-99,-99,-99,73,-99,-99,-99,-99,-99,84,80,-99,73,-99,-99,84,71,-99,74,65,-99,71,77,90,94
"2019-02-05",21,-99,-99,-99,-99,73,-99,-99,-99,-99,-99,84,81,-99,73,-99,-99,84,71,-99,75,66,-99,71,78,89,94
"2019-02-05",22,-99,-99,-99,-99,74,-99,-99,-99,-99,-99,85,82,-99,74,-99,-99,85,72,-99,76,67,-99,70,78,89,94
"2019-02-05",23,-99,-99,-99,-99,75,-99,-99,-99,-99,-99,86,82,-99,75,-99,-99,85,72,-99,77,67,-99,70,78,89,95
"2019-02-05",24,-99,-99,-99,-99,75,-99,-99,-99,-99,-99,87,83,-99,76,-99,-99,86,71,-99,75,67,-99,71,78,90,95
"2019-02-06",1,-99,-99,-99,-99,74,-99,-99,-99,-99,-99,87,83,-99,76,-99,-99,87,72,-99,76,67,-99,71,79,91,96
"2019-02-06",2,-99,-99,-99,-99,74,-99,-99,-99,-99,-99,88,84,-99,78,-99,-99,88,72,-99,75,67,-99,71,80,93,98
"2019-02-06",3,-99,-99,-99,-99,75,-99,-99,-99,-99,-99,88,84,-99,78,-99,-99,89,72,-99,75,68,-99,71,81,92,99
"2019-02-06",4,-99,-99,-99,-99,75,-99,-99,-99,-99,-99,88,85,-99,77,-99,-99,89,72,-99,75,67,-99,71,82,95,100
"2019-02-06",5,-99,-99,-99,-99,76,-99,-99,-99,-99,-99,89,86,-99,78,-99,-99,91,72,-99,77,67,-99,71,84,96,102
"2019-02-06",6,-99,-99,-99,-99,77,-99,-99,-99,-99,-99,89,87,-99,79,-99,-99,92,72,-99,78,67,-99,71,84,97,102
"2019-02-06",7,-99,-99,-99,-99,77,-99,-99,-99,-99,-99,90,88,-99,79,-99,-99,93,72,-99,79,68,-99,71,84,97,103
"2019-02-06",8,-99,-99,-99,-99,77,-99,-99,-99,-99,-99,91,89,-99,80,-99,-99,95,72,-99,80,67,-99,71,85,99,103
"2019-02-06",9,-99,-99,-99,-99,78,-99,-99,-99,-99,-99,92,89,-99,81,-99,-99,96,73,-99,81,68,-99,71,85,99,102
